workId,decade,characterId,cl,isGrp,cGrp,persName,roleDesc,sex,age,profession,normalizedProfession,modifier,professionalGroup,socialClass,origin,raceOrEthnicity,accentDialect,relations,normalizedRelation,titles,comments
108,1840,9,1,0,,Odélie,,F,,,,,,,,,,sœur(7),sister(7),,
108,1840,10,1,0,,Madame Badouillet,,F,,,,,,,,,,,,,
109,1840,1,1,0,,Louis Kerven,,M,,,,,,,,,,,,,
109,1840,2,1,0,,Le comte de Soisy,,M,,,,,aristocrats,UC,,,,,,comte,
109,1840,3,1,0,,Hermann Desrivières,,M,,,,,,,,,,,,,
109,1840,4,1,0,,Christophe,,M,,,,,,,,,,,,,
109,1840,5,1,0,,Tom,,M,,,,,,,,,,,,,
109,1840,6,1,0,,Loïsa,,F,,,,,,,,,,,,,
109,1840,7,1,0,,Aglaé de Moranville,,F,,,,,,,,,,,,,
110,1840,1,1,0,,M. de Saint-Vallier,,M,,,,,,,,,,,,,
110,1840,2,1,0,,Fortuné de Viéville,,M,,,,,,,,,,,,,
110,1840,3,1,0,,Capédious,,M,,,,,,,,,,,,,
110,1840,4,1,0,,Follette,sœur de Louise,F,,,,,,,,,,sœur(5),sister(5),,
110,1840,5,1,0,,Louise,femme de Capédious,F,,,,,,,,,,femme(3),wife(3),,
111,1900,1,1,0,,Pochet,,M,,,,,,,,,,,,,
111,1900,2,1,0,,Le Prince,,M,,,,,aristocrats,UC,,,,,,prince,
111,1900,3,1,0,,Marcel Courbois,,M,,,,,,,,,,,,,
111,1900,4,1,0,,Etienne,,M,,,,,,,,,,,,,
111,1900,5,1,0,,Van Putzeboum,,M,,,,,,,,,,,,,
111,1900,6,1,0,,Koschnadieff,,M,,,,,,,,,,,,,
111,1900,7,1,0,,Adonis,,M,,,,,,,,,,,,,
111,1900,8,1,0,,Bibichon,,M,,,,,,,,,,,,,
111,1900,9,1,0,,Le Commissaire,,M,,commissaire,police commissioner,,police and security,UC,,,,,,,
111,1900,10,1,0,,Mouilletu,,M,,,,,,,,,,,,,
111,1900,11,1,0,,Le Maire,,M,,maire,mayor,,government executive officials,UMC,,,,,,maire,might have another profession
111,1900,12,1,0,,Valcreuse,,M,,,,,,,,,,,,,
111,1900,13,1,0,,Boa,,M,,,,,,,,,,,,,
111,1900,14,1,0,,Premier photographe,,M,,photographe,photographer,,intermediate professions,LMC,,,,,,,
111,1900,15,1,0,,Deuxième photographe,,M,,photographe,photographer,,intermediate professions,LMC,,,,,,,
111,1900,16,1,0,,Valéry,,M,,,,,,,,,,,,,
111,1900,17,1,0,,Cornette,,M,,,,,,,,,,,,,
111,1900,18,1,0,,Mouchemolle,,M,,,,,,,,,,,,,
111,1900,19,1,0,,Amélie,,F,,,,,,,,,,,,,
111,1900,20,1,0,,Irène,,F,,,,,,,,,,,,,
111,1900,21,1,0,,Charlotte,,F,,,,,,,,,,,,,
111,1900,22,1,0,,Yvonne,,F,,,,,,,,,,,,,
111,1900,23,1,0,,Palmyre,,F,,,,,,,,,,,,,
111,1900,24,1,0,,Virginie,,F,,,,,,,,,,,,,
111,1900,25,1,0,,Gaby,,F,,,,,,,,,,,,,
111,1900,26,1,0,,Gismonda,,F,,,,,,,,,,,,,
111,1900,27,1,0,,Paquerette,,F,,,,,,,,,,,,,
111,1900,28,1,0,,La petite fille,,F,,,,,,,,,,,,,
112,1830,1,1,0,,Pastolin,,M,,,,,,,,,,,,,
112,1830,2,1,0,,Édouard Delpré,commis-voyageur,M,,commis voyageur,traveling salesman,,service and sales,LMC,,,,,,,
112,1830,3,1,0,,Wagner,,M,,,,,,,,,,,,,
112,1830,4,1,0,,Zéphir,,M,,,,,,,,,,,,,
112,1830,5,1,0,,Pierre,domestique de Pastolin,M,,domestique,domestic worker,,elementary professions,LC,,,,domestique(1),domestic worker(1),,
112,1830,6,1,0,,Un garçon d'auberge,,M,,garçon d'auberge,inn attendant,,service and sales,LC,,,,,,,
112,1830,7,1,0,,Suzette,,F,,,,,,,,,,,,,
112,1830,8,1,0,,Héloïse,,F,,,,,,,,,,,,,
113,1850,1,1,0,,Chaumonot,rentier,M,,rentier,rentier,,rentiers,UC,,,,,,,
113,1850,2,1,0,,Tourniquet,maître du café,M,,maître du café,head waiter,,service and sales,LMC,,,,,,,
113,1850,3,1,0,,Barnabé,son garçon,M,,garçon de café,waiter,,service and sales,LC,,,,,,,
113,1850,4,1,0,,Narcisse,chanteur ambulant,M,,chanteur ambulant,street singer,,artists,LC,,,,,,,
113,1850,5,1,0,,Francine,demoiselle de comptoir,F,,demoiselle de comptoir,bartender,,service and sales,LC,,,,,,,
113,1850,6,0,1,,Consommateurs,,U,,consommateur,consumers,,hobby,hobby,,,,,,,
114,1850,1,1,0,44958,Ajax,"commis en nouveautés, 30 ans",M,30,commis en nouveauté,retail worker ,,service and sales,LC,,,,,,,
114,1850,2,1,0,,Anatole,idem,M,30,commis en nouveauté,retail worker,,service and sales,LC,,,,,,,
114,1850,3,1,0,,Blandureau,"viei employé, 50 ans",M,50,employé,accountant,,intermediate professions,LMC,,,,,,,"dans le texte ""Blandureau, le teneur de livres"""
114,1850,4,1,0,,Une voix,,U,,,,,,,,,,,,,
114,1850,5,1,0,45112,Agathe,Grisettes,F,,modiste,milliner,,crafts,LMC,,,,,,,"TLFi : grisette : fam. Jeune fille ou jeune femme de médiocre condition, ouvrière ou employée de maison de couture, de modes, etc"
114,1850,6,1,0,,Cécile,,F,,modiste,milliner,,crafts,LMC,,,,,,,
114,1850,7,1,0,,Héloïse,,F,,modiste,milliner,,crafts,LMC,,,,,,,
114,1850,8,1,0,,Denise,jeune paysanne,F,,paysannes,farmer,,agriculture,LC,,,,,,,
115,1850,1,1,0,,Polydore,peintre d'histoire,M,,peintre,painter,,artists,UMC,,,,,,,high bc peinture d'histoire est élevée à l'Académie (Salons)
115,1850,2,1,0,,Rose,enlumineuse sur éventails,F,,enlumineuse,illuminator,,crafts,LMC,,,,,,,
116,1850,1,1,0,,Raymond,,M,,,,,,,,,,,,,
116,1850,2,1,0,,M. Corniflet,greffier,M,,greffier,court secretary,,"professionals, scientific, technical",UMC,,,,,,,
116,1850,3,1,0,,Lichmann,,M,,,,,,,,,,,,,
116,1850,4,1,0,,Mademoiselle Truchot,,F,,,,,,,,,,,,,
116,1850,5,1,0,,Madame de Cerny,,F,,,,,,,,,,,,,
116,1850,6,1,0,,Pierrette,,F,,,,,,,,,,,,,
117,1870,1,1,0,,Galimard,ancien marchand de crin végétal,M,,marchand de crin végétal,coir merchant,former,service and sales,LMC,,,,,,,
117,1870,2,1,0,,Edgard Mouchevent,jeune gandin,M,,gandin,,,,UMC,,,,,,,"TLFi: gandin : ""[Sous le Second Empire] Jeune homme très élégant, raffiné et assez ridicule."""
117,1870,3,1,0,,Beppo,chanteur Tyrolien,M,,chanteur,singer,,artists,LMC,Tyrol,,,,,,
117,1870,4,1,0,,Un jardinier,personnage muet,M,,jardinier,gardener,,agriculture,LC,,,,,,,
117,1870,5,1,0,,Madame Galimard,,F,,,,,,LMC,,,,,,,
117,1870,6,1,0,,Adolphine,fille de M. et Mme Galimard,F,,,,,,LMC,,,,"fille(1,5)","daughter(1,5)",,
117,1870,7,1,0,,Jeannette,jeune bonne des Galimard,F,,bonne,maid,,elementary professions,LC,,,,"bonne(1,5,6)","housemaid(1,5,6)",,
118,1870,1,1,0,,Chachignon,fabricant d'eau de fleur d'oranger,M,,fabricant d'eau de fleur d'oranger,food manufacturer,,industry and transportation,UMC,,,,,,,
118,1870,2,1,0,,Courtebotte de Roquencourt,gentilhomme campagnard,M,,,,,aristocrats,UMC,campagne,,,,,gentilhomme,
118,1870,3,1,0,,Bidart,parfumeur,M,,parfumeur,perfume merchant,,service and sales,LMC,,,,,,,
118,1870,4,1,0,,Un sergent,,M,,sergent,sergeant,,military,LMC,,,,,,,
118,1870,5,1,0,,Pachéco,riche Péruvien,M,,,,,,UC,Peru,,,,,,
118,1870,6,1,0,,Landerneau,sapeur,M,,sapeur,sapper,,military,LC,,,,,,,
118,1870,7,1,0,,Bridoux,caporal,M,,caporal,corporal,,military,LC,,,,,,,
118,1870,8,1,0,,Galampois,notaire de province,M,,notaire,notary,,"professionals, scientific, technical",UC,,,,,,,
118,1870,9,1,0,,De Champignol,volontaire d'un an,M,,volontaire,soldier,,military,LC,,,,,,,soldat volontaire
118,1870,10,1,0,,Jolivet,cousin et employé de Bidart,M,,employé,perfumer,,service and sales,LC,,,,cousin(3),counsin(3),,
118,1870,11,1,0,,Un vieux Monsieur,,M,,,,,,,,,,,,,
118,1870,12,1,0,,Paquita,,F,,,,,,,,,,,,,
118,1870,13,1,0,,Honorine Girardin,lingère,F,,lingère,linen seller,,elementary professions,LMC,,,,,,,
118,1870,14,1,0,,La Mère Bouquin,loueuse de chaises,F,,loueuse de chaises,chair renter,,service and sales,LMC,,,,,,,
118,1870,15,1,0,,Pomponne,cantinière,F,,cantinière,canteen maid,,service and sales,LC,,,,,,,
118,1870,16,1,0,,Une jeune dame,,F,,,,,,,,,,,,,
118,1870,17,1,0,,Rose,femme de chambre de Paquita,F,,femme de chambre,housemaid,,elementary professions,LC,,,,femme de chambre(12),housemaid(12),,
118,1870,18,1,0,,Catherine,nourrice,F,,nourrice,nanny,,elementary professions,LC,,,,,,,
118,1870,19,1,0,19-21,Françoise,bonnes,F,,bonne,maid,,elementary professions,LC,,,,,,,
118,1870,20,1,0,,Charlotte,,F,,bonne,maid,,elementary professions,LC,,,,,,,
118,1870,21,1,0,,Joséphine,,F,,bonne,maid,,elementary professions,LC,,,,,,,
118,1870,22,1,0,,Clara,,F,,,,,,,,,,,,,
118,1870,23,1,0,,Aline,,F,,,,,,,,,,,,,
118,1870,24,1,0,,Une Auvergnate,,F,,,,,,,Auvergne,,,,,,
119,1860,1,1,0,,Duverbois,employé dans un ministère,M,,employé dans un ministère,ministerial employee,,intermediate professions,LMC,,,,,,,
119,1860,2,1,0,,Bombardier,"négociant, son ami",M,,négociant,merchant,,service and sales,LMC,,,,ami(1),friend(1),,
119,1860,3,1,0,,Oscar Bombardier,commis dans un magasin de nouveautés,M,,commis dans un magasin de nouveautés,retail worker,,service and sales,LC,,,,,,,
119,1860,4,1,0,,Chapardin,voisin de Duverbois,M,,,,,,,,,,voisin(1),neighbour(1),,
119,1860,5,1,0,,Un garçon de magasin,,M,,garçon de magasin,retail worker,,service and sales,LC,,,,,,,
119,1860,6,1,0,,Madame Duverbois,,F,,,,,,,,,,,,,
119,1860,7,1,0,,Madame Bombardier,,F,,,,,,,,,,,,,
119,1860,8,1,0,,Sophie,filleule de Duverbois,F,,,,,,,,,,filleule(1),godchild(1),,
119,1860,9,1,0,,Louisette,domestique,F,,domestique,domestic worker,,elementary professions,LC,,,,,,,
120,1860,1,1,0,,Durozier,ancien avoué,M,,avoué,lawyer,former,"professionals, scientific, technical",UC,,,,,,,"TLFi : avoué : ""Correspond à l'anc. procureur."""
120,1860,2,1,0,,Chauvinard,employé du cadastre,M,,employé du cadastre,office worker,,intermediate professions,LMC,,,,,,,
120,1860,3,1,0,,Scipion,son fils,M,,,,,,LMC,,,,fils(2),son(2),,
120,1860,4,1,0,,Madame Durozier,,F,,,,,,,,,,,,,
120,1860,5,1,0,,Blanche,sa fille,F,,,,,,,,,,fille(4),daughter(4),,
120,1860,6,1,0,,Nanette,domestique de Durozier,F,,domestique,domestic worker,,elementary professions,LC,,,,domestique(1),domestic worker(1),,
120,1860,7,0,1,,Invités et invitées,,B,,,,,,,,,,,,,
121,1860,1,1,0,,Antonio,jeune pifferaro,M,,pifferaro,street musician,,artists,LC,,,,,,,"TLFi : pifferaro : ""vx. Jeune musicien ambulant qui, en Italie, jouait du piffero, du fifre, de la cornemuse ou de la flûte, dansait ou chantait."""
121,1860,2,1,0,,Bonsorbet,rentier,M,,rentier,rentier,,rentiers,UC,,,,,,,
121,1860,3,1,0,,Cascarin,son ami,M,,,,,,,,,,ami(2),friend(2),,
121,1860,4,1,0,,Polydore,neveu de Cascarin,M,,,,,,,,,,neveu(3),nephew(3),,
121,1860,5,1,0,,Emmeline,fille de Bonsorbet,F,,,,,,UC,,,,fille(2),daughter(2),,
121,1860,6,1,0,,Un domestique,,U,,domestique,domestic worker,,elementary professions,LC,,,,,,,
122,1870,1,1,0,,Barazin,capitaine au cabotage,M,,capitaine au cabotage,ship captain,,industry and transportation,UMC,,,,,,,"TLFi : capitaine au cabotage : ""Officier commandant un navire de commerce"""
122,1870,2,1,0,,Moulinet,rentier,M,,rentier,rentier,,rentiers,UC,,,,,,,
122,1870,3,1,0,,Léon,neveu de Moulinet,M,,,,,,,,,,neveu(2),nephew(2),,
122,1870,4,1,0,,Madame Barazin,,F,,,,,,,,,,,,,
122,1870,5,1,0,,Madame Moulinet,,F,,,,,,,,,,,,,
122,1870,6,1,0,,Georgina,modiste,F,,modiste,milliner,,crafts,LMC,,,,,,,
122,1870,7,1,0,,Lucile,fille de Moulinet,F,,,,,,UC,,,,fille(2),daughter(2),,
122,1870,8,1,0,,Jeanne,fille de Barazin,F,,,,,,UMC,,,,fille(1),daughter(1),,
123,1850,1,1,0,,César Leblond,employé,M,,employé,employee,,intermediate professions,LMC,,,,,,,cannot figure out what he does 
123,1850,2,1,0,,Verlupion,garçon épicier,M,,garçon épicier,grocery helper,,elementary professions,LC,,,,,,,
123,1850,3,1,0,,Clara,modiste,F,,modiste,milliner,,crafts,LMC,,,,,,,
124,1840,1,1,0,,Bernard,"commandant de cavalerie, retraité",M,,commandant de cavalerie,cavalry officer,retired,military,UC,,,,,,,
124,1840,2,1,0,,Hector,,M,,,,,,,,,,,,,
124,1840,3,1,0,,Chevreau,médecin,M,,médecin,doctor,,"professionals, scientific, technical",UC,,,,,,,
124,1840,4,1,0,,Jérôme,jardinier,M,,jardinier,gardener,,agriculture,LC,,,,,,,
124,1840,5,1,0,,Angélique,nièce de Bernard,F,,,,,,,,,,nièce(1),niece(1),,
124,1840,6,1,0,,Juliette,sa femme de chambre,F,,femme de chambre,housemaid,,elementary professions,LC,,,,femme de chambre(5),housemaid(5),,
124,1840,7,1,0,,Fraboulot,notaire,M,,notaire,notary,,"professionals, scientific, technical",UC,,,,,,,
124,1840,8,0,1,,Amis,,U,,,,,,,,,,,,,
125,1850,1,1,0,,Lenoir,maître marinier,M,,maître marinier,petty officer,,military,LMC,,,,,,,
125,1850,2,1,0,,Benoit,son domestique,M,,domestique,domestic worker,,elementary professions,LC,,,,domestique(1),domestic worker(1),,
125,1850,3,1,0,,Dujardin,jeune médecin,M,,médecin,doctor,,"professionals, scientific, technical",UC,,,,,,,
125,1850,4,1,0,,Chalumeau,"filleul de Benoit, au service de Lenoir",M,,au service de,domestic worker,,elementary professions,LC,,,,filleul(2);domestique(1),godchild(2);domestic worker(1),,"I checked, he's a domestic worker"
125,1850,5,1,0,,Émilie,fille de Lenoir,F,,,,,,LMC,,,,fille(1),daughter(1),,
126,1840,1,1,0,,Champignel,professeur,M,,professeur,teacher,,"professionals, scientific, technical",LMC,,,,,,,
126,1840,2,1,0,,Balivet,"maître clerc d'avoué, 38 ans",M,38,maître clerc d'avoué,lawyer head clerk,,intermediate professions,UMC,,,,,,,
126,1840,3,1,0,,Agathe Delaunay,jeune veuve,F,,,,,,,,,,,,veuve,
126,1840,4,1,0,,Rosette,jeune ouvrière,F,,ouvrière,worker,,elementary professions,LC,,,,,,,
126,1840,5,1,0,,Amaranthe,"vieille fille, tante de Mme Delaunay",F,,,,,,,,,,tante(3),aunt(3),,
126,1840,6,1,0,,Un domestique,,M,,domestique,domestic worker,,elementary professions,LC,,,,,,,
126,1840,7,1,0,,Une portière,,F,,portière,doorkeeper,,elementary professions,LC,,,,,,,
127,1840,1,1,0,,Athanase,employé,M,,employé,employee,,intermediate professions,LMC,,,,,,,cannot figure out what he does
127,1840,2,1,0,,Lucien,son ami,M,,,,,,,,,,ami(1),friend(1),,
127,1840,3,1,0,,Grinchet,voisin,M,,,,,,,,,,,,voisin,
127,1840,4,1,0,,Dumolard,ci-devant jeune homme,M,,,,,aristocrats,UC,,,,,,ci-devant,"TLFi : ci-devant : Un, une ci-devant. Un noble. "
127,1840,5,1,0,,Barbotin,portier,M,,portier,doorkeeper,,elementary professions,LC,,,,,,,
127,1840,6,1,0,,Endymion,invité,M,,,,,,,,,,,,,
127,1840,7,1,0,,Jean,domestique de Dumolard,M,,domestique,domestic worker,,elementary professions,LC,,,,domestique(4),domestic worker(4),,
127,1840,8,1,0,,Madame Lardèche,veuve,F,,,,,,,,,,,,veuve,
127,1840,9,1,0,,Isabelle,sa fille,F,,,,,,,,,,,,,
127,1840,10,1,0,,Émérance ,femme de Grinchet,F,,,,,,,,,,femme(3),wife(3),,
127,1840,11,1,0,,Clary,femme de Dumolard,F,,,,,,UC,,,,femme(4),wife(4),,
127,1840,12,1,0,,Dorothée,femme de service qui tient le vestiaire,F,,femme de service,cloakroom attendant,,elementary professions,LC,,,,,,,
127,1840,13,1,0,,Paméla,invitée au bal,F,,,,,,,,,,,,,
127,1840,14,1,0,,Une dame,,F,,,,,,,,,,,,,
127,1840,15,0,1,,Invités,,U,,,,,,,,,,,,,
127,1840,16,0,1,,Gens de service,,U,,gens de service,helper,,elementary professions,LC,,,,,,,
128,1850,1,1,0,,Robertin,,M,,,,,,,,,,,,,
128,1850,2,1,0,,Boissière,négociant,M,,négociant,merchant,,service and sales,LMC,,,,,,,
128,1850,3,1,0,,Bizanos,aubergiste,M,,aubergiste,innkeeper,,service and sales,LMC,,,,,,,
128,1850,4,1,0,,Caroline,,F,,,,,,,,,,,,,
128,1850,5,1,0,,Rosalinde,danseuse,F,,danseuse,dancer,,artists,LMC,,,,,,,
128,1850,6,1,0,,Une servante,,F,,servante,maid,,elementary professions,LC,,,,,,,
129,1840,1,1,0,,Pingouin,employé,M,,employé,waiter,,service and sales,LMC,,,,,,,
129,1840,2,1,0,,Vergaville,lieutenant-colonel d'état-major,M,,lieutenant-colonel d'état-major,lieutenant colonel,,military,UC,,,,,,,
129,1840,3,1,0,,Jules Béchereau,ami de Pingouin,M,,,,,,,,,,ami(1),friend(1),,
129,1840,4,1,0,,Duhamel,commissaire du bal,M,,,,,,,,,,,,commissaire du bal,sort of a manager during the ball
129,1840,5,1,0,,Germain,garçon restaurateur,M,,garçon restaurateur,waiter,,service and sales,LC,,,,,,,
129,1840,6,1,0,,Le restaurateur,,M,,restaurateur,restaurant owner,,service and sales,UMC,,,,,,,
129,1840,7,1,0,,Léonie,"veuve de Vergaville, belle-sœur de Vergaville",F,,,,,,,,,,belle-sœur(2),sister-in-law(2),veuve,
129,1840,8,1,0,,Hermance,femme de Vergaville,F,,,,,,UC,,,,femme(2),wife(2),,
129,1840,9,1,0,,Un garçon de Restaurant,,M,,garçon de Restaurant,waiter,,service and sales,LC,,,,,,,
129,1840,10,0,1,,Danseurs et danseuses,,B,,danseur|danseuse,dancer,,artists,LMC,,,,,,,
130,1850,1,1,0,,Pacifio,loueur en garni (45 ans),M,45,loueur en garni,landlord,,rentiers,UMC,,,,,,,"TLFi : en garni : "" Maison, chambre qu'on loue meublée et équipée. L'inconfort des garnis; errer de meublé en garni. Loger en garni """
130,1850,2,1,0,,Galempoix,(27 ans),M,27,,,,,,,,,,,,"note : ""Ce rôle appartient à l'emploi des jeunes comiques."""
130,1850,3,1,0,,Pattu,son domestique (30 ans),M,30,domestique,domestic worker,,elementary professions,LC,,,,domestique(2),domestic worker(2),,
130,1850,4,1,0,,Mariette,femme de chambre (20 ans),F,20,femme de chambre,housemaid,,elementary professions,LC,,,,,,,
130,1850,5,1,0,,Bettina,fille de Pacifico (18 ans),F,18,,,,,UMC,,,,fille(1),daughter(1),,
130,1850,6,0,1,,Carabiniers,,M,,carabinier,soldier,,military,LC,,,,,,,"TLFi : carabinier :  Soldat d'élite,"
131,1850,1,1,0,,Angibout,naturaliste,M,,naturaliste,naturalist,,"professionals, scientific, technical",UMC,,,,,,,studies insects
131,1850,2,1,0,,Alfred Dubuisson,,M,,,,,,,,,,,,,
131,1850,3,1,0,,Gobineau,domestique d'Angibout (35 ans),M,35,domestique,domestic worker,,elementary professions,LC,,,,domestique(1),domestic worker(1),,
131,1850,4,1,0,,Zéphirine,femme d'Angibout,F,,,,,,UMC,,,,femme(1),wife(1),,
131,1850,5,1,0,,Agathe,leur fille,F,,,,,,UMC,,,,"fille(1,4)","daughter(1,4)",,
132,1860,1,1,0,,Oscar,,M,,,,,,,,,,,,,
132,1860,2,1,0,,Picardeau,,M,,,,,,,,,,,,,
132,1860,3,1,0,,Belauvent,,M,,,,,,,,,,,,,
132,1860,4,1,0,,Pluchard,,M,,,,,,,,,,,,,
132,1860,5,1,0,,1e Consommateur,,M,,consommateur,consumer,,hobby,hobby,,,,,,,
132,1860,6,1,0,,2e Consommateur,,M,,consommateur,consumer,,hobby,hobby,,,,,,,
132,1860,7,1,0,,Un Monsieur,,M,,,,,,,,,,,,,
132,1860,8,1,0,,Un régisseur,,M,,régisseur,stage manager,,"professionals, scientific, technical",UMC,,,,,,,
132,1860,9,1,0,,Francine,,F,,,,,,,,,,,,,
132,1860,10,1,0,,Henriette,,F,,,,,,,,,,,,,
132,1860,11,1,0,,Mme Malancourt,,F,,,,,,,,,,,,,
132,1860,12,1,0,,Charlotte,,F,,,,,,,,,,,,,
132,1860,13,1,0,,Augusta,,F,,,,,,,,,,,,,
132,1860,14,1,0,,Octavie,,F,,,,,,,,,,,,,
132,1860,15,1,0,,Margueritte,,F,,,,,,,,,,,,,
132,1860,16,1,0,,Caroline,,F,,,,,,,,,,,,,
132,1860,17,0,1,,Machinistes,,M,,machinistes,stagehand,,elementary professions,LC,,,,,,,
132,1860,18,0,1,,Garçons de Théâtre,,M,,garçons de Théâtre,usher,,elementary professions,LC,,,,,,,"assuming they are ushers, ouvreurs or sth similar"
132,1860,19,0,1,,Chœurs,,U,,chœurs,singer,,artists,LMC,,,,,,,
133,1860,1,1,0,,Champclos,,M,,,,,,,,,,,,,
133,1860,2,1,0,,Bèchepois,,M,,,,,,,,,,,,,
133,1860,3,1,0,,Montanvert,,M,,,,,,,,,,,,,
133,1860,4,1,0,,Madame Montanvert,,F,,,,,,,,,,,,,
133,1860,5,1,0,,Madame Eulalie Duplessis,jeune veuve,F,,,,,,,,,,,,veuve,
133,1860,6,1,0,,Cyprien,domestique de Champclos,M,,domestique,domestic worker,,elementary professions,LC,,,,domestique(1),domestic worker(1),,
134,1860,1,1,0,,Camerlin,propriétaire,M,,propriétaire,landlord,,rentiers,UMC,,,,,,,
134,1860,2,1,0,,Ratapon,concierge,M,,concierge,concierge,,elementary professions,LC,,,,,,,
134,1860,3,1,0,,Alfred Rigault,jeune rentier,M,,rentier,rentier,,rentiers,UC,,,,,,,
134,1860,4,1,0,,Beaufumet,père,M,,,,,,,,,,père(5),father(5),,
134,1860,5,1,0,,Beaufumet,fils,M,,,,,,,,,,fils(4),son(4),,
134,1860,6,1,0,,Aristippe,jeune peintre,M,,peintre,painter,,artists,LMC,,,,,,,
134,1860,7,1,0,,Aménaide,fille de Ratapon,F,,,,,,LC,,,,fille(2),daughter(2),,
134,1860,8,1,0,,Juliette,fille de Camerlin,F,,,,,,UMC,,,,fille(1),daughter(1),,
135,1860,1,1,0,,Amilcar Blaireau,,M,,,,,,,,,,,,,
135,1860,2,1,0,,Mouillebouche,,M,,,,,,,,,,,,,
135,1860,3,1,0,,Atala,,F,,,,,,,,,,,,,
135,1860,4,1,0,,Amandine,,F,,,,,,,,,,,,,
135,1860,5,1,0,,Mariette,,F,,,,,,,,,,,,,
135,1860,6,1,0,,Madeleine,sa cousine,F,,,,,,,,,,cousine(5),cousin(5),,
136,1860,1,1,0,,Petit-Musc,"rentier, 28 ans",M,28,rentier,rentier,,rentiers,UC,,,,,,,
136,1860,2,1,0,,Hildebrand,bourgeois,M,,bourgeois,,,,UMC,,,,,,,
136,1860,3,1,0,,Cachalot,bourgeois,M,,bourgeois,,,,UMC,,,,,,,
136,1860,4,1,0,,Plucheux,marchand de parapluies,M,,marchand de parapluies,umbrella merchant,,service and sales,LMC,,,,,,,
136,1860,5,1,0,,Fumichon,décrotteur,M,,décrotteur,cleaner,,elementary professions,LC,,,,,,,décrotteur here means : shoe shiner
136,1860,6,1,0,,Léonora,femme d'Hildebrand,F,,,,,,UMC,,,,femme(2),wife(2),,
136,1860,7,1,0,,Amélie,femme de Cachalot,F,,,,,,UMC,,,,femme(3),wife(3),,
136,1860,8,1,0,,Fanchette,jeune blanchisseuse de fin,F,,blanchisseuse de fin,laundry worker,,elementary professions,LC,,,,,,,
136,1860,9,0,1,,Deux dames,,F,,,,,,,,,,,,,
137,1860,1,1,0,,Nathaniel Baudrand,,M,,,,,,,,,,,,,
137,1860,2,1,0,,Gaston de Rioux,ami de Nathaniel,M,,,,,,,,,,ami(1),friend(1),,
137,1860,3,1,0,,François,jardinier,M,,jardinier,gardener,,agriculture,LC,,,,,,,
137,1860,4,1,0,,Madame de Méricourt,,F,,,,,,,,,,,,,
137,1860,5,1,0,,Lucette,femme de chambre de madame de Méricourt,F,,femme de chambre,housemaid,,elementary professions,LC,,,,femme de chambre(4,housemaid(4),,
138,1860,1,1,0,,Caramel,,M,,,,,,,,,,,,,
138,1860,2,1,0,,Fontbourgade,,M,,,,,,,,,,,,,
138,1860,3,1,0,,Misauvert,,M,,,,,,,,,,,,,
138,1860,4,1,0,,Madame Beaujolais,jeune veuve,F,,,,,,,,,,,,veuve,
138,1860,5,1,0,,Angélique,femme de chambre,F,,femme de chambre,housemaid,,elementary professions,LC,,,,,,,
139,1860,1,1,0,,Brétigny,,M,,,,,,,,,,,,,
139,1860,2,1,0,,Oscar Beaucornet,,M,,,,,,,,,,,,,
139,1860,3,1,0,,Amélie,femme de Brétigny,F,,,,,,,,,,femme(1),wife(1),,
139,1860,4,1,0,,Laure,son amie,F,,,,,,,,,,amie(3),friend(3),,
139,1860,5,1,0,,Lise,femme de chambre,F,,femme de chambre,housemaid,,elementary professions,LC,,,,,,,
140,1860,1,1,0,,Ric-à-Ric,,M,,,,,,,,,,,,,"TLFi: ric-à-ric : Ric-à-ric, loc. adv., fam., synon. vieilli. de ric-rac, "
140,1860,2,1,0,,Barnum,,M,,barnum,stallholder,,service and sales,LMC,,,,,,,"TLFi :barnum : ""Souvent péj. Personne, généralement un forain, qui exploite le talent d'un artiste, exhibe des phénomènes à sensations"""
140,1860,3,1,0,,Brandebourg,,M,,,,,,,,,,,,,
140,1860,4,1,0,,Bébé-actrice,,F,,actrice,actor,,artists,LMC,,,,,,,
140,1860,5,1,0,,La Grosse-Duchesse Vilhelmine,,F,,,,,aristocrats,UC,,,,,,grosse-duchesse,caricature of titles
140,1860,6,0,1,,Seigneurs et Dames du palais,,B,,,,,aristocrats,UC,,,,,,seigneur et dame,
141,1860,1,1,0,,Chamouny,commerçant en grains,M,,commerçant en grains,seed merchant,,service and sales,LMC,,,,,,,
141,1860,2,1,0,,Flamichel,,M,,,,,,,,,,,,,
141,1860,3,1,0,,Dutremplin,,M,,,,,,,,,,,,,
141,1860,4,1,0,,Lécuyer,,M,,,,,,,,,,,,,
141,1860,5,1,0,,Brisemiche,,M,,,,,,,,,,,,,
141,1860,6,1,0,,Artémise,femme de Chamouny,F,,,,,,LMC,,,,femme(1),wife(1),,
141,1860,7,1,0,,Tronquette,leur domestique,F,,domestique,domestic worker,,elementary professions,LC,,,,"domestique(1,6)","domestic worker(1,6)",,
142,1860,1,1,0,,Rigodon,,M,,,,,,,,,,,,,character gender is based on the performer's name
142,1860,2,1,0,,Menuet,,M,,,,,,,,,,,,,
142,1860,3,1,0,,Le Galop,,M,,,,,,,,,,,,,
142,1860,4,1,0,,L'été,,M,,,,,,,,,,,,,
142,1860,5,1,0,,Le pantalon,,M,,,,,,,,,,,,,
